50, 237.856779, 55.000000, 262.460322, 35.733053, -80.000000, -0.000000, 0.000000, 
50, 239.443431, 55.000000, 264.046975, 31.733053, -80.000000, 0.000000, 0.000000, 
50, 240.830084, 55.000000, 265.433628, 27.733053, -80.000000, -0.000000, 0.000000, 
50, 242.016737, 55.000000, 266.620280, 23.733053, -80.000000, 0.000000, 0.000000, 
50, 243.003389, 55.000000, 267.606933, 19.733053, -80.000000, 0.000000, 0.000000, 
50, 243.790042, 55.000000, 268.393586, 15.733053, -80.000000, 0.000000, 0.000000, 
50, 244.376695, 55.000000, 268.980238, 11.733053, -80.000000, 0.000000, 0.000000, 
50, 244.763347, 55.000000, 269.366891, 7.733053, -80.000000, -0.000000, 0.000000, 
50, 244.953337, 55.000000, 269.556880, 3.799790, -78.665266, 26.694677, 0.000000, 
50, 245.000000, 55.000000, 269.603543, 0.933263, -57.330532, 426.694677, 0.000000, 
50, 245.000000, 55.000000, 269.603543, 0.000000, -18.665266, 773.305323, 0.000000, 
